"","code","coding_system","description","entity","list_name","upload_date","analysis"
"288","7833AC","OXMIS","COUGH PAROXYSMAL WITH VOMITING","diagnostic","82 - cold","2014-01-30","Main"
"289","7833AP","OXMIS","SPASMODIC COUGH","diagnostic","82 - cold","2014-01-30","Main"
"290","7833AR","OXMIS","RECURRENT COUGH","diagnostic","82 - cold","2014-01-30","Main"
"291","7833B","OXMIS","COUGH BRONCHIAL","diagnostic","82 - cold","2014-01-30","Main"
"292","7833BA","OXMIS","PRODUCTIVE COUGH","diagnostic","82 - cold","2014-01-30","Main"
"293","7833BC","OXMIS","COUGH CHESTY","diagnostic","82 - cold","2014-01-30","Main"
"294","7833CD","OXMIS","DRY COUGH","diagnostic","82 - cold","2014-01-30","Main"
"295","7833CH","OXMIS","COUGH CHRONIC","diagnostic","82 - cold","2014-01-30","Main"
"296","7833DB","OXMIS","COUGH WORSE SUPINE","diagnostic","82 - cold","2014-01-30","Main"
"297","7833DF","OXMIS","COUGH AFTER FEEDS","diagnostic","82 - cold","2014-01-30","Main"
"298","7833DP","OXMIS","PAIN DUE COUGHING","diagnostic","82 - cold","2014-01-30","Sensitivity"
"299","7833E","OXMIS","EVENING COUGH","diagnostic","82 - cold","2014-01-30","Main"
"300","7833G","OXMIS","FEVER WITH COUGH","diagnostic","82 - cold","2014-01-30","Main"
"301","7833HP","OXMIS","PAINFUL COUGH","diagnostic","82 - cold","2014-01-30","Main"
"302","7833MN","OXMIS","MORNING COUGH","diagnostic","82 - cold","2014-01-30","Sensitivity"
"303","7833N","OXMIS","NIGHT COUGH","diagnostic","82 - cold","2014-01-30","Sensitivity"
"304","7833PE","OXMIS","COUGH PERSISTANT","diagnostic","82 - cold","2014-01-30","Main"
"305","7833PH","OXMIS","PHLEGM COUGHING UP","diagnostic","82 - cold","2014-01-30","Main"
"306","7833PT","OXMIS","COUGH WITH SPUTUM","diagnostic","82 - cold","2014-01-30","Main"
"307","7834AC","OXMIS","COUGH WITH SPUTUM CLEAR","diagnostic","82 - cold","2014-01-30","Main"
"308","7834AH","OXMIS","SPUTUM COUGHING UP","diagnostic","82 - cold","2014-01-30","Main"
"309","791 CH","OXMIS","HEADACHE COUGH","diagnostic","82 - cold","2014-01-30","Sensitivity"
